id,text,label
579,"I never thought that college would be this overwhelming. I went to three classes today and I went ho9me and cried. How can I keep up with everything?  I went through Band Week and I sometimes ask myself is band worth it. When I am tired and sweating and just want to go home, I think of my parents and how they can brag in my little home town and the feelings of walking through the tunnel at the game and see 80,000 plus fans. At home 1,000 was the biggest turn out and that was big enough. I am very nervous about the first game. Where I am from our school marches military and UT marches more corps. I just know that I am going to mess up. I am all excited about school only being thirteen weeks long but fear that one and a half years of high school work equivalency are jam packed into these thirteen weeks. Good news though. I only have two finals. That is marvelous. I have to take a dumb SAT II test Thursday from 7-9pm and that means that I may miss band which I cannot. I don't see why someone who had five years of math in high school ()algebra in 8th which was a high school course offered for GT) has to take a stupid test. If I wasn't good in math I wouldn't have had five years of it and passed nor would I be an engineering major. Who knows. I called the department of mathematics and asked them about it. I tried to get a number so my teacher could call and try to see of something could be worked out and they were extremely rude to me. So I called the measurements and evaluations \center and they told me to call the department of mathematics. My teacher said "" welcome to UT""  This is a wonderful idea to have a writing assignment of continual thought because I can just vent about the worst first day of class I have ever had in my entire life. I have strong feelings that it will get better because it cannot get worse. I know that the first semester is the hardest but right know I don't care. While I was studying,  I was thinking about the kids that went off to college and came back at Christmas and visited about their first semester at school. Everything they said doesn't' pertain to me. Nothing they said pertained to me. I thought about what I would say if I was ever asked to speak about my first semester at college. My Calculus teacher stressed \over and over how we need to take the AP test. He said that we would slack off because we already knew it. For me I need this semester review. I love math and work hard at it. It doesn't come easy to me but I love it and no matter how hard something is if you love it you will work your darndest at it to achieve the highest possible. So I was thinking about if my calculus teacher asked me to come to his class what I would say if someone asked me why I didn't the AP test and if it were a smart decision, ( that was my cat walking across the key board. )  He wants outside because he knows that there are other cats outside and he wants to attack them. He's a 10 week orange tabby cat named Bevo-talk about school spirit. I think that I would answer the AP question as one that it is a personal decision. My boyfriend AP out of 408C and said that was the worst thing he did. Some people are happy they did. Another guy from home AP out of 36 hours and went to M&A and came home because he failed everything but PE. My \philosophy is that I need to start from the beginning in order to get used to things. ,  So what if I have already gone over this in high school I don't care. Why make things hard on myself with new material my first semester it's not like I'm going to graduate in 4 years anyway. I figured that if I took my basic chemistry and calculus things I know that I could get used to teaching styles college life and testing style. I will have to study and I know this real well, but It won't be all new to me. Well I started at 10:35 and it's 10:55. ,  I do have one question though,  if we participate in more than five hours of experimental stuff for our semester requirement can we get extra credit for that extra hour(s)? That's all folks. Good-bye and Good luck. ",1
1660,"     Well, my first psychology writing assignment, actually my frist real psychology assignment ever, in college. So technically this is my first assignment in the major of my choice. Stream-of-conciousness. Like weird Faulkner stream-of-conciousness. That was weird. Hopefully my thoughts arent as weird as that character, well I can't even think of the book or the characters at the moment. So it didnt make that much of an impression upon me. I really am mad that I can't use my own computer for this assignment. Smoothies on keyboards don't make for easy using of all the keys. So here I am, in this girl across the hall from me's room, using her computer, trying to focus upon my thoughts and whatnot while people are playing loud music, opening boxes of poptarts, slapping me for writing about them in my first psychology assignment, etc. I can't work when its too loud. Of course the main problem with this whole stream-of-conciousness assignment is that now I am think about what I am thinking about. Take a minute on that one. Am I really writing what I am thinking about or what I want you, whoever is reading it, to read. Ok now to focus more. This is one of the weirdest assignments I've ever done. But I will confess, I've thought about writing a book in stream of conciousness style before. Faulkner, Joyce (he wrote that way didnt he?) and Russell. It can't be too hard, but to be honest when your thinking about the things your smelling and feeling and seeing, its not just whatever on the paper. ) Ahhh, the smell of poptarts wafting through the air. Definately chocolate, maybe s'more. It smells so warm, and inviting and delicious. It even makes the delicious stir-fry in Jester. i had stir fry today. The chicken was gross, the vegetables stale, almost a chore to chew it. So I did what all reasonable people would do, threw it away. Despite all the starving children throughout the world, etc. Money is going fast here. Faster than I thought, its going to be a pain to call and ask the parents for some more cash. But its not like it will be the first time, or even the last. Theres just some things in life that are expected, and one of them, is asking the 'rents for money. I hope my stream-of-conciousness writing is psuedo-interesting. I mean of course it won't be Faulkner, but after all who is. Would I want it to be too Faulkner? I don't think so, I would probably become more of a study in psych than a student. I wish I wouldnt have known anything about Faulkner before this assignment, because in the back of my head, I see his dashes, random . . things, and mine isnt looking like that. Oh well. My hand is beginning to hurt a bit from typing non-stop. Oh well, in the name of science! Okay, people here are starting to talk to me while Im trying to concentrate. Talking about dust, and AC. And yes, of course when you use AC, dust increases. Its a POSITIVE correleation. People are starting to laugh at me and call me Faulkner. All in good fun, yes I know. I'll show them. Haha. I want this girl to play Howie Day, and she wont. Stubborn thing. Music, its funny to think about, there are so many kinds. Wow. I know about. 100000 songs. I think its safe to assume that. Whenever you assume, though, it makes an ass out of you and me. My old psych teacher used to spit those sayings at us during senior year. She was a little off her rocker. She worked at Dorthea-Dix, but I think she used to be a patient there. Either way it was funny to watch her. Mrs. Cheek, the Cheekster, Shivers. Wow. She was wild. Coco the Gorilla. That's all the lady would talk about. It was like CoCo was her damn gorilla or something. Haha, wow. Everything related to Coco. Funny old woman. And she would knit, all day, during class during lunch. She was odd. But who's to say whats normal? Im starting to think of this one time, when my mom told me that 6% of the world was sane. First off, that means there are a heck of a lot of crazy people running around. But then you start to think, 6%, holy mackeral, which side am I on? And then you finally realize, you arent one of those 6% whose 'normal'. Either way, its fine. I love psychology. Its bad, like cool bad, not bad bad. I worked two summers ago with a research psychologist in the VA/Baylor labs at the Medical Center in Houston. I saw all kinds of interesting things. Brain-slicing and the likes. This doc that I worked with, Dr. Kunik, was a card. I went with him to rounds. Mr. Rogers. The man, about 86, called me Michelle Pfiffer, and claimed that birds and horses around his house told him to kill the Jews, and his wife. The thing was, his wife was dead. Either way, it was interesting. There were so many like that. It was wild. Then, came the multiple personalities. Not for me, but I learned about them in psych class and read 'Sybil' and then I was off. I read 'When Rabbit Howls'- whoa. How interesting though! Oh no, I only have 2 minutes left, I want to keep talking about multiples. Anyway, then I read 'I Never Promised You a Rose Garden', that threw me off. She was a little weird. But hey, don't forget about that 6%, we all are. This wasnt so bad after all. I didnt really focus on things I was smelling or feeling, well kinda. Just mainly what I was thinking, which was enough for me, and I mean after all, I'm no Faulkner, thank God. ",0
1456,"I swear that office space is the funniest movie I have ever seen. ""Yeah, hi!"". ""It's Bill Lumb. "". I can't stop laughing. Albert is on the bed hugging a leopard pillow. Jo just emailed me from St. Louis and I don't know if she's okay. I haven't talked to her since I left for school. She is okay to take care of herself I guess. I can't believe that Pami, Liz and Katy left for Dave without me. They suck, oh well. I'm doing fine myself so I guess it doesn't really matter, shit, I've got the place to myself. College life is pretty bad ass. No one really cares what I do, well I guess my parents care. Oh well, I guess I'm in another state and it really doesn't matter. Liz is so retarded that she bought a poster about the movie Breakfast at Tiffany's. She picked that out of all the Bob Marley and Pink Floyd posters there. I guess that is just her style. ""I'm going to have to ask you to move again to another office"" ""That would be great"" But I set the building on fire. It is so funny I can't even stop laughing. I wonder if Kenny is going to call tonight. I really do wonder how much longer I will really be with him. I love him to death but I'm to young to have a serious boyfriend. Al is so funny. He looks like he would be all buff and mean but he is really complete goof. He tries to get all big so he can impress the ""ho's"" but he doesn't understand that he can't do that. He's to goofy. Just kidding. He kicks ass though so I guess its all good. I can't believe my dad made me add another class. Schools already been going for about two weeks and Ill have to make up the work. Plus all the other stuff I have to do. I want to be able to go out more, and have fun. That's what college is for. I'm still going to study a hell of a lot but also party too. I don't want to miss out on anything and then have to feel regret for not doing all that I'm allowed to do now that I'm in college. I don't understand why everyone is freaking out. I guess their just freshman, well so am I but oh well, and they will get in the hang of it soon enough. Peace out PSYCHOLOGY its been twenty minutes. ",1
892,"Why is'nt my roomate quieter doesn't he undersatnd that I'm working on a homework assignment, I never really seems to care what I'm doing he just goes on even if it hinders what I'm doing he pushes an awful lot too. I don't know if I can handle another semester with him, I wish I wasn't as nice and well behaved and just told him bluntly and straight to his face that he was bothering me, I miss my girlfriend she's the only one that seems to understand how I feel even though she claims she has a hard time reading me she always seem to know the right things to say and do to cheer me up even in the worst of moods,, why do the simplest things that my roommate do bother me so much, I wish he would just understand that I want to try to go to bed at a decent time even when he isn't tired he doesn't have to go to bed just respect the fact that I'm tired and need some quiet my girl friend always knows when to leave me alone and let me have my space. why do major things that are poletial problems not bother me such as the possibility of failing a test or a bank possibly screwing me over, a bank can take in thousands of dollars a day but have the indecentcy to charge $3 for a money order in a bank that I'm a member to even the employees think it's outragious, twenty miutes doesn't usually seem like a long ammount of time but when your continuously writing for that time period it seems much longer. homework seems a lot worse then it is I don't mind homework when I'm actually doing it it just when I start it off but more when I stop and come back to it after have a good time. i wish I were stronger than I am socially, if I were more out going but then I wouldn't be who I am now and my friends wouldn't be who they are and I wouldn't have my girl friend who seem to be the center point of me retaining any strength and going on.             ",0
2124,"As I look at my clock in the lower right hand corner it says 12:26AM on September 11. I am taking this time to reflect on the events that occurred to years ago. They still should strike a painful memory in every Americans life. I remind myself to take nothing for granted because it could end at any unexpected moment. I also feel a little stress with all of the homework that college brings along with it. Austin is so much different than my hometown of Lubbock, and it is taking me a while to get adjusted to it. However, I have absolutely loved the first three weeks of my tenure here so far. I cannot wait to say that I am a graduate of the University of Texas. That will mean so much to me and my family, since it will be an amazing accomplishment. I just remembered that my laundry basket is full, and I need to do that sometime before Friday since I may be leaving town for a Pat Green concert. Hopefully, the laundry room at the end of my floor, 6th in Jester West, will not be full. Surely I can get caught up on all of my reading by this weekend and be able to enjoy it to the fullest without worrying about school homework that I did not complete. I sure hope I can adjust to college as well as I have set my goals. My roommates are out of the room right now, and I am reminded how well it is to concentrate without them in here. They are both from Lubbock also, and I have been friends with them for about 6 years. My parents called today and it is very important to me to tell them how much I appreciate them paying for me to come down here. I know it is hard on them to adjust to my absence, but me and them know it is for the best. I am convinced that the Business program at UT will set me up for a very successful life. My hands and forearms are starting to ache from typing continuously, and my eyes are starting to close. I feel like falling asleep, but I know how much work I still have left to do. For some reason, I get most of my work done around or after midnight. It helps that I don't have a class until 10 on MWF and 12 on TTH. I am looking forward to meeting some girls this weekend and possibly trying out a new church. It is important to me to find a church in Austin and not forget the ways from which I was raised. Many people believe UT is so liberal that every student comes out weird, but I believe there is something for everyone in Austin. I have already met so many people just like me, and it is awesome. By far I can tell that college will be the best time of my life. The only thing I wish I could change is the dorm food. I am  getting so tired of chicken every meal. I do not like oriental food or the hamburgers that they serve that basically limits it to chicken. Well the saying goes, everything tastes like chicken anyways. Maybe next year I can get an apartment with some of the new people that I meet and possibly the guys from Lubbock too. I am trying to figure out why my email is not working. It keeps making me re-log in and it is really getting annoying. Oh well, two more days to the weekend. Arkansas comes in town this weekend so it should be a fun game. I saw some of the football players today. Wow, they are so huge. They are like a different breed of people. I want psychologists to study their genes and see how they get so big. I know it is some sort of phenomenon or something. I figured out that in 2 minutes I have to find something new to do so I am already brainstorming. I wish every paper was this easy. English papers are so analytical and this is just what is on my mind. It could go on forever. I never have to stop and think. Dell: what an amazing company. How does someone without a college education make so much money?  I hope my college education will lead me to success like that. Well, time is up. ",1
780,"We went to Barton Springs today as a sorority, and met a bunch of my new pledge sisters. I just pledged Zeta Tau Alpha, and I absolutely love it. Today, we layed out beside the pool, which really has lake water in it,and I nearly fell asleep. When I put my feet in the water, it felt like I had just breaken through the top layer of Ice, and now my feet are in the water below it, like a pond that had been frozen over. It was really neat to see the different type of people that will soon become some of my best friends. Hopefully I will have gotten a tan. Yesterday, I went to the football game and met my boyfriend and his family there. He lives in Dallas and is a senior in high school. His brother is one of the starters on  the football team, so it was really neat to see him play. I sat with my boyfriend and his family, which I hadnt seen in a while. Later on that night we went to his brother's apartment and hung out. I was so happy to have seen my boyfriend. He's an incredible guy. Anyways, I could go on forever. My feet really hurt today from these little pieces of wood that were on the ground, and when I walked around with no shoes, it did not feel good. Right now, I am looking around my room and it looks so much different than it did a week ago, when I had not yet pledged a sorority. Everything I have now is zeta stuff. It really is kind of neat. I love being in a sorority. It's really a good chance to meet people and feel a sense of family even when you are away from family. Speaking of family, I really miss my family. My parents are divorced, and my dad lives in Massachuttes. My mom lives in Dallas with my two younger brothers. They miss me so much. Especially my dog, who uses the bathroom all over the house just to show us when he is mad or upset with us. My mom said that lately he has been doing that. I guess its because I left him. I always would play with him, such as throwing a frisbee and play tug-o-war. He was so attached to me it was unbelievable. Everywhere that I went in the house, he would follow. I love dogs. I can't wait to go home and see all of them. My brothers really miss me also. They don't have an older sister to boss them around anymore. My mom really misses me too. I was the only daughter, so she was very attached to me. She calls me about 5 times a day, and emails about 3. I guess as time passes by, she will get used to me being gone, but right now I don't think that she has adjusted very well. But I guess that goes for all moms when their children go off to college. And its kind of funny because I was really scared to come here. I have heard its just so big, and the sororities were so cruel. I was frightened. I had always wanted to go to A&M, because I am definitely the more conservative type, but I have amazed myself in that I absolutely love it here. Austin is such a neat town, and there is always something to do. In Dallas, we had to sit and figure out something to do on a Friday night. Most of the time, we never came up with anything. Here in Austin, there is not one night where nothing is going on. There's a ton of good restaurants and fun places to go to. Especially Barton Springs, it was a great place to go for a picnic on a Sunday afternoon. I have family down here in Austin, so it is neat to have a place to go. I feel much more secure. They are about 20 minutes away, which is perfect, because they are not too close, but they are close enough for me to drive over to whenever I get sick of the campus. My cousin, who just got back from a mission trip in the Phillippines, will be living at my aunt and uncles house next year while she is working at a church. It will be neat to finally be living in the same city as her. I have always seen her on trips and family stuff, but never have I actually been in the same place with here for more than a week. So I am really looking forward to the friendship and bond that we will be making this next year. I am hoping that my year goes good and that I can keep up with all of my classes. I am planning on going to all of them, and trying not to miss them. I also really want to keep up with the reading and stuff, so I wont be as stressed out at exam time. I am looking forward to this next year, but I know it will be a hard adjustment and a huge challenge, but I know that if I work hard and put my mind into everything, I will do great. ",1
2052,"I can overhear the sound of my roommate watching television. Right now he is watching sesame street, it is a pretty funny show to watch for a little while every now and then. The muppet characters are quite ridiculous. I am kind of hungry, perhaps I can cook some bagel bites after I am done with this writing assignment. Last night I went shopping at target to get items for my dorm room. Me and my roommate ended up spending a ton of money, but everything we got is going to be very useful over the next few months living in the dorm. Today has been a very relaxing day, as I have no classes on thursday. The program on television just changed to Barney and Friends, they are singing the song The noble duke of york"", I remember this song from my youth, my mom used to sing it to me when I was young. I had forgotten the song until just now when Barney reminded me of how the song goes. Damn, I just finished my Dr. Pepper, and there are no more in the refrigerator. I guess I'll have to put more in when I'm done with this. Children's programming is so ridiculous, it seems like they aren't trying to teach the kids at all but rather try to impress certain things on them. Well my roommate just turned of the TV so no more children's programming for me I guess. Now I am listening to Tomahawk, a very good band, I went to a show of theirs a while ago, it was the best concert I've ever seen. It was them playing with the Melvins and Dalek. I think Dalek is playing sometime in Austin soon, I want to go see that show too. Dalek was alright but not nearly as awesome as Tomahawk or The Melvins. I feel kind of hot, we need to get another fan for our room. I bought this printer a few days ago from the campus computer store and it didn't come with a USB cable, so I couldn't hook it up to my computer. What is the point in having a printer if you can't plug it into anything? So I had to go back to the store and buy another cable. The campus computer store really pisses me off with their horrible service. I was thinking about how a person blind from birth could have no comprehension of sight. I think it would  be cool to make a movie about this concept. Too bad I don't have the means of making a movie. I think I could make some really interesting movies if given the opportunity. But I am sure most people think the exact same thing, everyone thinks their own ideas are the greatest ever. This led me to wonder if there are other sense which are superior to sight which are just as hard for us to comprehend as sight would be to someone who has never seen. Wow Tomahawk is really good band, I hadn't listened to their new cd in a long time and now that I am listening to it again I remember how much I like them. I wish I had more confidence in myself. I have no real reason to lack confidence, I want to be more confident but it seems everytime I am put in a situation where I would need to display confidence I choke. It seems like it is my body's natural reaction to get nervous. My brain  sees no logical reason to be nervous yet my body makes me choke up, its very frustrating. Oh well, its not that big a deal, I think my confidence has improved greatly over time. El cordobes: ameniza el espectaculo una brillante banda de musica. ",0
159,"It is now 12:32 and so I cannot wait until 12:52 because at that time my writing will be done. I type slowly anyway so I shouldnÃ¯Â¿Â½t have too much trouble typing for twenty minutes and producing much of a paper. I am not thinking about much at the moment except for the fact I am hungry and stressed out. The first week or two of school seemed pretty easy and then all of the sudden, yesterday it hit me. I am in college and at this point I need to get my priorities straight. I am enjoying myself too much and need to have more focus. My mind is just wondering a million miles a minute about nothing in particular. I need a job, but IÃ¯Â¿Â½m so busy with school and stuff with my sorority, which is another story. I am not the proudest to be in a sorority. Don't get me wrong, it's a great honor and a fun time, but I don't like the whole association that comes with it. My whole life does not revolve around guys and partying and allowing myself no friends or life outside of the sorority, as many of them do. In fact, I like so many people outside my sorority and would like to get to know them better that it makes me wonder if this is a good, more importantly, healthy fit for me?  I love Austin because of it's diversity and that became one of the main factors in choosing schools between SMU and here. There are so many interesting people and I want to get to know them all or at least try. Wow, it's already been over 10 minutes and this has not been too hard. I used to write daily in my journal at home, but havenÃ¯Â¿Â½t had too much spare time to do that here, so maybe that is why I have been able to do this, and express myself so well. I enjoy so much being able to express myself on paper, which may explain why I write so much-journal, letters, poems. It helps me gain a sense of relief and since I don' express my feelings out loud too often, I need to do this daily, if not more so I can release all that I feel. I am excited about doing psychology this year because I hope to decide between the two majors I am struggling with. I am at the moment down for premed/nutrition and I really do want to go into medicine, but I've also always been interested in criminal psychology. It may be a little depressing, but I find it very interesting, and definitely want a job I love. A few months back, I read Helter Skelter and this encouraged my psychology path a little more, so I am hoping this class will help with my decision making. I guess we'll see. It is 12:51 now and time for me to stop. ",1
1047,"I'm so excited that my computer is doing what it is supposed to be doing today. Its really cool that I can watch movies through this sucker. Are you just supposed to write about whatever? This is pretty cool. I wanted to roller blade and some piece of crap girl told me I couldn't because some cop told her she'd get a $50 ticket, and plus it was raining, so that sucks. I am so ready to go out. I'm getting tired of sitting in my room all the time. I wonder what Jason thinks about me. Does he still want to get back together with his exgirlfriend that sucks. If he does then he's stupid because I'm probably way cooler than her, and she's only a junior in high school. That's ridiculous. Boy's are so stupid sometimes. I can't believe the things they do. I want to play hockey. I miss playing hockey with my neighbors. Maybe I'll find somewhere to roller blade, and I'll be able to play hockey. That'd be good. Shannon wanted me to teach her how to play anyway so that would work out well since she's an RA. She'd probably know of a place around here that is good to skate on. Man, I wish my hair would grow out. It looks so dumb since its too short to get into a good pony tail and I don't feel like fixing it most of the time. I want to get purple streaks put in it. That would be pretty interesting. What if I got my eyebrow or my lip pierced? I bet that'd be weird. Just to look at yourself in the mirror with that would be different, plus my mom wouldn't freak out or anything. I hope radio shack gets that 6foot cord in soon, so I can get this TV thing working better and get some of these stupid cords out of my way. I'm glad Jason traded cable connectors with me, so I could move the TV across the room. He wasn't using the length of it anyway. I really wish my mom hadn't sold my Nintendo, Mario 3 sure would be fun right about now. I wish I was funnier. I can't ever say anything funny. I only laugh at other people or at myself when I do something stupid or klutzy. That was so funny when Bobby ran into that pole. I still can't get over that. He's a weird guy, but he sure is cute. At least Chris is finally being half nice to me. That's different. I still can't believe he sat by me in sociology today. That's so weird. Matt is my friend and he never sits by me. Butt hole. I need to read for that class. I'm glad I only have one 1 o'clock class on Fridays, so I can sleep late. I hate getting up early. It sucks bad. Ultimate Frisbee would be so fun on Saturday. Nicole is lucky to get to be in rowing. I want to join something. I halfway miss track, but not quite. It really sucks with Coach McCoy yelling at you all the time. I don't know what the crap this thing is. Stupid cat. Radio Shack always tries to rip you off. That was weird when I got in that fight with the lady at the hotel in Cancun. She was so bitchy. I can't believe she thought we would steal the nasty bedspread from their skanky hotel. I want Lindsey and Jason to come visit me. I miss them. Dorks still in high school. Oh, well. I hope Lindsey is liking cheerleading more than she did her freshman year. I don't want her to go to Baylor next year. She needs to come her. That would be cool, but then I wouldn't be able to have any fun because I'd be afraid that she would get mad at me. I know I shouldn't care what Jason thinks since we only met like three weeks ago, but that boy is driving me crazy. He's so hard to read. I need to get in touch with Rachel and see what is up with her new baby brother or sister and find out what Taylor's address in Iowa is. For someone who liked me so much, he should have told me when he was leaving or something. What a spaz monkey! I wish I could get in touch with Tony. Eww. I need to call Preston. He's a weirdo. I need to see what concerts are coming up. He always knows all that crazy crap. That guy matt is pretty cool. I should email him or something. I need to go visit Roy. He's in a fraternity. Frats are so weird. They only seem to talk about their brothers and crap. Nicole is getting on my nerves somewhat. I know I shouldn't let the little stuff bother me, but when I'm with her all the time, its insane. Why can't she breathe with her mouth shut when she's sleeping. She needs to blow her nose or something. Anyway. This is a good song. I want to hear that Incubus song. That's awesome. ",1
2127,"Wow, that clock starts right off the bat. I always get nervous when things are timed, even if they're not important. Dangerous liaison. "" I like that Jason Mraz song, its really fun and catchy. The stations here play really different music on the the same station, when they say ""mix"", they really mean it. They don't mix things up like that on Houston stations. They should its really fun to hear all this stuff without having to get up and change the station. I'm tired. Going to the gym really wears me out. OOO Fastball, I love this song, its so old, but I forget the name of the song. I need to start remembering to bring change to the gym so I can get a locker there, hold all my stuff really gets annoying. Especially when you're riding the bike or something and there's no place to put your cd player and your keys and the screen on the bike keeps demanding for you to ""steady hands on sensors"" in order to read your heart rate. Sometimes you just don't care what your heart rate is because you're tired of holding your hands in the same position for 20 minutes, but if you dare to take your hands off it flashes that message and sometimes beeps at you threatening to end your turn and start the time all over again. I really hate those dang sensors. Yeah, I know they're habitual to stare at while your working out, but they really frustrate me. Yesterday, the reading was wrong, saying my heart rate was only 100, that is not even my heart rate when I first get on the thing. I was tempted to go get on another machine but I had waited in line forever for that machine, so I just tried not to let it bother me the whole time I was on it. But I guess it did because I'm still thinking about it today. Commercial, commercial, commercial, I don't care about the sale at Stein Mart. I don't like that store, they play elevator music in there. I felt bad for my friends who worked there, having to listen to that while they worked, plus they said the pay was not that great. But I guess you get used to it, they plated easy listening at the steakhouse I used to work at, by the end of the night, I was singing along with all the songs while rolling silverware. You would be oh so happy whenever christmas rolled around and they played something different, plus I just love christmas music, its so happy and light. I could sing jingle bells any time, its great! that and that sleigh bell song, I can't remember its name though. ",0
